Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10370,glowcustomer0253@example.com,paid,2024-12-01 10:21:02 +0000,fulfilled,2024-12-01 10:21:02 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-12-01 10:21:02 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 253,4033 Main St,Los Angeles,90001,California,United States,,Customer 253,6635 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_193520,0.00,GlowSkin Co.,0.00,,Online Store,,5010371,,Low,web,0.00,CA State Tax,2.88,253,
#GS10371,glowcustomer0254@example.com,paid,2024-09-30 10:24:49 +0000,fulfilled,2024-09-30 10:24:49 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-09-30 10:24:49 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 254,8499 Main St,Los Angeles,90001,California,United States,,Customer 254,3374 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_613406,0.00,GlowSkin Co.,0.00,,Online Store,,5010372,,Low,web,0.00,CA State Tax,7.12,254,
#GS10375,glowcustomer0258@example.com,paid,2024-10-03 10:55:43 +0000,fulfilled,2024-10-03 10:55:43 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-10-03 10:55:43 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 258,5061 Main St,Los Angeles,90001,California,United States,,Customer 258,6010 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_824211,0.00,GlowSkin Co.,0.00,,Online Store,,5010376,,Low,web,0.00,CA State Tax,2.88,258,
#GS10376,glowcustomer0258@example.com,paid,2024-11-02 10:43:44 +0000,fulfilled,2024-11-02 10:43:44 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-11-02 10:43:44 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 258,2478 Main St,Los Angeles,90001,California,United States,,Customer 258,4061 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_556957,0.00,GlowSkin Co.,0.00,,Online Store,,5010377,,Low,web,0.00,CA State Tax,4.64,258,
#GS10376,glowcustomer0258@example.com,paid,2024-11-02 10:43:44 +0000,fulfilled,2024-11-02 10:43:44 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-11-02 10:43:44 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 258,1510 Main St,Los Angeles,90001,California,United States,,Customer 258,5030 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_907111,0.00,GlowSkin Co.,0.00,,Online Store,,5010377,,Low,web,0.00,CA State Tax,3.68,258,
#GS10377,glowcustomer0258@example.com,paid,2025-01-17 10:29:09 +0000,fulfilled,2025-01-17 10:29:09 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-01-17 10:29:09 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 258,4930 Main St,Los Angeles,90001,California,United States,,Customer 258,9429 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_969742,0.00,GlowSkin Co.,0.00,,Online Store,,5010378,,Low,web,0.00,CA State Tax,2.56,258,
#GS10378,glowcustomer0259@example.com,paid,2025-02-05 10:40:54 +0000,fulfilled,2025-02-05 10:40:54 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-02-05 10:40:54 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 259,1094 Main St,Los Angeles,90001,California,United States,,Customer 259,8755 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_119943,0.00,GlowSkin Co.,0.00,,Online Store,,5010379,,Low,web,0.00,CA State Tax,2.88,259,
#GS10378,glowcustomer0259@example.com,paid,2025-02-05 10:40:54 +0000,fulfilled,2025-02-05 10:40:54 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-02-05 10:40:54 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 259,9543 Main St,Los Angeles,90001,California,United States,,Customer 259,5274 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_680130,0.00,GlowSkin Co.,0.00,,Online Store,,5010379,,Low,web,0.00,CA State Tax,1.92,259,
#GS10379,glowcustomer0259@example.com,paid,2025-03-10 10:04:17 +0000,fulfilled,2025-03-10 10:04:17 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-03-10 10:04:17 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 259,5733 Main St,Los Angeles,90001,California,United States,,Customer 259,7278 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_343377,0.00,GlowSkin Co.,0.00,,Online Store,,5010380,,Low,web,0.00,CA State Tax,4.16,259,
#GS10379,glowcustomer0259@example.com,paid,2025-03-10 10:04:17 +0000,fulfilled,2025-03-10 10:04:17 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-03-10 10:04:17 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 259,9728 Main St,Los Angeles,90001,California,United States,,Customer 259,5656 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_731347,0.00,GlowSkin Co.,0.00,,Online Store,,5010380,,Low,web,0.00,CA State Tax,5.12,259,
#GS10380,glowcustomer0260@example.com,paid,2024-07-13 10:51:54 +0000,fulfilled,2024-07-13 10:51:54 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-07-13 10:51:54 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 260,5075 Main St,Los Angeles,90001,California,United States,,Customer 260,3945 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_319606,0.00,GlowSkin Co.,0.00,,Online Store,,5010381,,Low,web,0.00,CA State Tax,3.68,260,
#GS10381,glowcustomer0260@example.com,paid,2024-09-20 10:35:03 +0000,fulfilled,2024-09-20 10:35:03 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-09-20 10:35:03 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 260,5920 Main St,Los Angeles,90001,California,United States,,Customer 260,864 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_907503,0.00,GlowSkin Co.,0.00,,Online Store,,5010382,,Low,web,0.00,CA State Tax,4.64,260,
#GS10381,glowcustomer0260@example.com,paid,2024-09-20 10:35:03 +0000,fulfilled,2024-09-20 10:35:03 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-09-20 10:35:03 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 260,2576 Main St,Los Angeles,90001,California,United States,,Customer 260,8544 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_733643,0.00,GlowSkin Co.,0.00,,Online Store,,5010382,,Low,web,0.00,CA State Tax,2.56,260,
#GS10381,glowcustomer0260@example.com,paid,2024-09-20 10:35:03 +0000,fulfilled,2024-09-20 10:35:03 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-09-20 10:35:03 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 260,926 Main St,Los Angeles,90001,California,United States,,Customer 260,7273 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_937798,0.00,GlowSkin Co.,0.00,,Online Store,,5010382,,Low,web,0.00,CA State Tax,1.44,260,
#GS10382,glowcustomer0260@example.com,paid,2024-12-06 10:29:53 +0000,fulfilled,2024-12-06 10:29:53 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-12-06 10:29:53 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 260,4886 Main St,Los Angeles,90001,California,United States,,Customer 260,7333 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_898977,0.00,GlowSkin Co.,0.00,,Online Store,,5010383,,Low,web,0.00,CA State Tax,4.16,260,
#GS10382,glowcustomer0260@example.com,paid,2024-12-06 10:29:53 +0000,fulfilled,2024-12-06 10:29:53 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-12-06 10:29:53 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 260,1726 Main St,Los Angeles,90001,California,United States,,Customer 260,2627 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_778526,0.00,GlowSkin Co.,0.00,,Online Store,,5010383,,Low,web,0.00,CA State Tax,1.44,260,
#GS10383,glowcustomer0260@example.com,paid,2025-01-27 10:23:21 +0000,fulfilled,2025-01-27 10:23:21 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-01-27 10:23:21 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 260,6008 Main St,Los Angeles,90001,California,United States,,Customer 260,4121 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_258975,0.00,GlowSkin Co.,0.00,,Online Store,,5010384,,Low,web,0.00,CA State Tax,3.68,260,
#GS10383,glowcustomer0260@example.com,paid,2025-01-27 10:23:21 +0000,fulfilled,2025-01-27 10:23:21 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-01-27 10:23:21 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 260,3838 Main St,Los Angeles,90001,California,United States,,Customer 260,2360 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_940715,0.00,GlowSkin Co.,0.00,,Online Store,,5010384,,Low,web,0.00,CA State Tax,2.72,260,
#GS10384,glowcustomer0260@example.com,paid,2025-05-29 10:27:26 +0000,fulfilled,2025-05-29 10:27:26 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-05-29 10:27:26 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 260,6680 Main St,Los Angeles,90001,California,United States,,Customer 260,2792 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_555157,0.00,GlowSkin Co.,0.00,,Online Store,,5010385,,Low,web,0.00,CA State Tax,4.16,260,
#GS10384,glowcustomer0260@example.com,paid,2025-05-29 10:27:26 +0000,fulfilled,2025-05-29 10:27:26 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-05-29 10:27:26 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 260,6543 Main St,Los Angeles,90001,California,United States,,Customer 260,707 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_792244,0.00,GlowSkin Co.,0.00,,Online Store,,5010385,,Low,web,0.00,CA State Tax,1.44,260,
#GS10385,glowcustomer0261@example.com,paid,2025-10-10 10:26:25 +0000,fulfilled,2025-10-10 10:26:25 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-10-10 10:26:25 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 261,9019 Main St,Los Angeles,90001,California,United States,,Customer 261,7344 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_831351,0.00,GlowSkin Co.,0.00,,Online Store,,5010386,,Low,web,0.00,CA State Tax,1.44,261,
#GS10385,glowcustomer0261@example.com,paid,2025-10-10 10:26:25 +0000,fulfilled,2025-10-10 10:26:25 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-10-10 10:26:25 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 261,6727 Main St,Los Angeles,90001,California,United States,,Customer 261,3332 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_416178,0.00,GlowSkin Co.,0.00,,Online Store,,5010386,,Low,web,0.00,CA State Tax,7.12,261,
#GS10386,glowcustomer0261@example.com,paid,2026-01-04 10:05:02 +0000,fulfilled,2026-01-04 10:05:02 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2026-01-04 10:05:02 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 261,483 Main St,Los Angeles,90001,California,United States,,Customer 261,556 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_935294,0.00,GlowSkin Co.,0.00,,Online Store,,5010387,,Low,web,0.00,CA State Tax,3.52,261,
#GS10387,glowcustomer0261@example.com,paid,2026-02-01 10:34:37 +0000,fulfilled,2026-02-01 10:34:37 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2026-02-01 10:34:37 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 261,7452 Main St,Los Angeles,90001,California,United States,,Customer 261,4981 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_700241,0.00,GlowSkin Co.,0.00,,Online Store,,5010388,,Low,web,0.00,CA State Tax,5.12,261,
#GS10392,glowcustomer0266@example.com,paid,2025-07-14 10:07:35 +0000,fulfilled,2025-07-14 10:07:35 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-07-14 10:07:35 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 266,7457 Main St,Los Angeles,90001,California,United States,,Customer 266,2540 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_863220,0.00,GlowSkin Co.,0.00,,Online Store,,5010393,,Low,web,0.00,CA State Tax,2.56,266,
#GS10394,glowcustomer0268@example.com,paid,2025-07-28 10:07:42 +0000,fulfilled,2025-07-28 10:07:42 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-07-28 10:07:42 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 268,9748 Main St,Los Angeles,90001,California,United States,,Customer 268,837 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_615346,0.00,GlowSkin Co.,0.00,,Online Store,,5010395,,Low,web,0.00,CA State Tax,2.88,268,
#GS10394,glowcustomer0268@example.com,paid,2025-07-28 10:07:42 +0000,fulfilled,2025-07-28 10:07:42 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-07-28 10:07:42 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 268,5669 Main St,Los Angeles,90001,California,United States,,Customer 268,7260 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_289276,0.00,GlowSkin Co.,0.00,,Online Store,,5010395,,Low,web,0.00,CA State Tax,1.92,268,
#GS10394,glowcustomer0268@example.com,paid,2025-07-28 10:07:42 +0000,fulfilled,2025-07-28 10:07:42 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-07-28 10:07:42 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 268,494 Main St,Los Angeles,90001,California,United States,,Customer 268,8749 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_432799,0.00,GlowSkin Co.,0.00,,Online Store,,5010395,,Low,web,0.00,CA State Tax,2.56,268,
#GS10397,glowcustomer0271@example.com,paid,2025-04-21 10:30:01 +0000,fulfilled,2025-04-21 10:30:01 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-04-21 10:30:01 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 271,1474 Main St,Los Angeles,90001,California,United States,,Customer 271,8299 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_313340,0.00,GlowSkin Co.,0.00,,Online Store,,5010398,,Low,web,0.00,CA State Tax,2.56,271,
#GS10398,glowcustomer0272@example.com,paid,2025-03-18 10:34:27 +0000,fulfilled,2025-03-18 10:34:27 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-03-18 10:34:27 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 272,4577 Main St,Los Angeles,90001,California,United States,,Customer 272,9895 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_363076,0.00,GlowSkin Co.,0.00,,Online Store,,5010399,,Low,web,0.00,CA State Tax,4.64,272,
#GS10398,glowcustomer0272@example.com,paid,2025-03-18 10:34:27 +0000,fulfilled,2025-03-18 10:34:27 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-03-18 10:34:27 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 272,5857 Main St,Los Angeles,90001,California,United States,,Customer 272,3585 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_713583,0.00,GlowSkin Co.,0.00,,Online Store,,5010399,,Low,web,0.00,CA State Tax,3.52,272,
#GS10398,glowcustomer0272@example.com,paid,2025-03-18 10:34:27 +0000,fulfilled,2025-03-18 10:34:27 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-03-18 10:34:27 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 272,845 Main St,Los Angeles,90001,California,United States,,Customer 272,2744 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_875089,0.00,GlowSkin Co.,0.00,,Online Store,,5010399,,Low,web,0.00,CA State Tax,2.88,272,
#GS10399,glowcustomer0272@example.com,paid,2025-04-28 10:34:36 +0000,fulfilled,2025-04-28 10:34:36 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-04-28 10:34:36 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 272,4573 Main St,Los Angeles,90001,California,United States,,Customer 272,4129 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_794447,0.00,GlowSkin Co.,0.00,,Online Store,,5010400,,Low,web,0.00,CA State Tax,3.52,272,
#GS10400,glowcustomer0272@example.com,paid,2025-06-28 10:20:21 +0000,fulfilled,2025-06-28 10:20:21 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-06-28 10:20:21 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 272,6535 Main St,Los Angeles,90001,California,United States,,Customer 272,8916 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_185090,0.00,GlowSkin Co.,0.00,,Online Store,,5010401,,Low,web,0.00,CA State Tax,2.56,272,
#GS10401,glowcustomer0273@example.com,paid,2025-09-03 10:43:07 +0000,fulfilled,2025-09-03 10:43:07 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-09-03 10:43:07 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 273,253 Main St,Los Angeles,90001,California,United States,,Customer 273,3729 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_879243,0.00,GlowSkin Co.,0.00,,Online Store,,5010402,,Low,web,0.00,CA State Tax,4.64,273,
#GS10402,glowcustomer0273@example.com,paid,2025-11-18 10:01:48 +0000,fulfilled,2025-11-18 10:01:48 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-11-18 10:01:48 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 273,3525 Main St,Los Angeles,90001,California,United States,,Customer 273,216 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_305611,0.00,GlowSkin Co.,0.00,,Online Store,,5010403,,Low,web,0.00,CA State Tax,4.16,273,
#GS10403,glowcustomer0274@example.com,paid,2024-06-22 10:12:42 +0000,fulfilled,2024-06-22 10:12:42 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-06-22 10:12:42 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 274,3243 Main St,Los Angeles,90001,California,United States,,Customer 274,478 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_826648,0.00,GlowSkin Co.,0.00,,Online Store,,5010404,,Low,web,0.00,CA State Tax,3.68,274,
#GS10403,glowcustomer0274@example.com,paid,2024-06-22 10:12:42 +0000,fulfilled,2024-06-22 10:12:42 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-06-22 10:12:42 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 274,9276 Main St,Los Angeles,90001,California,United States,,Customer 274,7537 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_102049,0.00,GlowSkin Co.,0.00,,Online Store,,5010404,,Low,web,0.00,CA State Tax,1.44,274,
#GS10404,glowcustomer0274@example.com,paid,2024-09-14 10:27:41 +0000,fulfilled,2024-09-14 10:27:41 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-09-14 10:27:41 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 274,4653 Main St,Los Angeles,90001,California,United States,,Customer 274,6982 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_658272,0.00,GlowSkin Co.,0.00,,Online Store,,5010405,,Low,web,0.00,CA State Tax,1.92,274,
#GS10404,glowcustomer0274@example.com,paid,2024-09-14 10:27:41 +0000,fulfilled,2024-09-14 10:27:41 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-09-14 10:27:41 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 274,5281 Main St,Los Angeles,90001,California,United States,,Customer 274,184 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_510893,0.00,GlowSkin Co.,0.00,,Online Store,,5010405,,Low,web,0.00,CA State Tax,4.64,274,
#GS10405,glowcustomer0274@example.com,paid,2024-10-23 10:12:21 +0000,fulfilled,2024-10-23 10:12:21 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-10-23 10:12:21 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 274,556 Main St,Los Angeles,90001,California,United States,,Customer 274,7963 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_552931,0.00,GlowSkin Co.,0.00,,Online Store,,5010406,,Low,web,0.00,CA State Tax,2.88,274,
#GS10406,glowcustomer0274@example.com,paid,2024-12-05 10:51:01 +0000,fulfilled,2024-12-05 10:51:01 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-12-05 10:51:01 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 274,1667 Main St,Los Angeles,90001,California,United States,,Customer 274,7414 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_707056,0.00,GlowSkin Co.,0.00,,Online Store,,5010407,,Low,web,0.00,CA State Tax,5.12,274,
#GS10407,glowcustomer0274@example.com,paid,2025-06-17 10:07:05 +0000,fulfilled,2025-06-17 10:07:05 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-06-17 10:07:05 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 274,4931 Main St,Los Angeles,90001,California,United States,,Customer 274,6349 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_521195,0.00,GlowSkin Co.,0.00,,Online Store,,5010408,,Low,web,0.00,CA State Tax,2.72,274,
#GS10407,glowcustomer0274@example.com,paid,2025-06-17 10:07:05 +0000,fulfilled,2025-06-17 10:07:05 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-06-17 10:07:05 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 274,6835 Main St,Los Angeles,90001,California,United States,,Customer 274,3919 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_728700,0.00,GlowSkin Co.,0.00,,Online Store,,5010408,,Low,web,0.00,CA State Tax,3.68,274,
#GS10407,glowcustomer0274@example.com,paid,2025-06-17 10:07:05 +0000,fulfilled,2025-06-17 10:07:05 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-06-17 10:07:05 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 274,7528 Main St,Los Angeles,90001,California,United States,,Customer 274,6390 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_586758,0.00,GlowSkin Co.,0.00,,Online Store,,5010408,,Low,web,0.00,CA State Tax,7.12,274,
#GS10408,glowcustomer0275@example.com,paid,2025-02-11 10:33:21 +0000,fulfilled,2025-02-11 10:33:21 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-02-11 10:33:21 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 275,7384 Main St,Los Angeles,90001,California,United States,,Customer 275,3146 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_354963,0.00,GlowSkin Co.,0.00,,Online Store,,5010409,,Low,web,0.00,CA State Tax,5.12,275,
#GS10409,glowcustomer0275@example.com,paid,2025-04-30 10:08:51 +0000,fulfilled,2025-04-30 10:08:51 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-04-30 10:08:51 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 275,9984 Main St,Los Angeles,90001,California,United States,,Customer 275,5718 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_405202,0.00,GlowSkin Co.,0.00,,Online Store,,5010410,,Low,web,0.00,CA State Tax,3.68,275,
#GS10410,glowcustomer0276@example.com,paid,2024-03-09 10:37:42 +0000,fulfilled,2024-03-09 10:37:42 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-03-09 10:37:42 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 276,5695 Main St,Los Angeles,90001,California,United States,,Customer 276,3202 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_800302,0.00,GlowSkin Co.,0.00,,Online Store,,5010411,,Low,web,0.00,CA State Tax,1.44,276,
